Year,Month,Day,Time,WL
1996,10,19,20,-0.121
1996,10,19,21,-0.039
1996,10,19,22,0.016
1996,10,19,23,0.151
1996,10,20,0,0.24
1996,10,20,1,0.338
1996,10,20,2,0.479
1996,10,20,3,0.597
1996,10,20,4,0.676
1996,10,20,5,0.758
1996,10,20,6,0.86
1996,10,20,7,0.906
1996,10,20,8,0.909
1996,10,20,9,0.942
1996,10,20,10,0.968
1996,10,20,11,0.896
1996,10,20,12,0.837
1996,10,20,13,0.755
1996,10,20,14,0.607
1996,10,20,15,0.449
1996,10,20,16,0.272
1996,10,20,17,0.167
1996,10,20,18,0.069
1996,10,20,19,-0.007
1996,10,20,20,-0.046
1996,10,20,21,-0.085
1996,10,20,22,-0.007
1996,10,20,23,0.03
1996,10,21,0,0.105
1996,10,21,1,0.203
1996,10,21,2,0.325
1996,10,21,3,0.41
1996,10,21,4,0.456
1996,10,21,5,0.554
1996,10,21,6,0.633
1996,10,21,7,0.715
1996,10,21,8,0.764
1996,10,21,9,0.781
1996,10,21,10,0.797
1996,10,21,11,0.83
1996,10,21,12,0.824
1996,10,21,13,0.755
1996,10,21,14,0.709
1996,10,21,15,0.584
1996,10,21,16,0.456
1996,10,21,17,0.338
1996,10,21,18,0.243
1996,10,21,19,0.161
1996,10,21,20,0.121
1996,10,21,21,0.095
1996,10,21,22,0.066
1996,10,21,23,0.098
1996,10,22,0,0.233
1996,10,22,1,0.394
1996,10,22,2,0.446
1996,10,22,3,0.541
1996,10,22,4,0.584
1996,10,22,5,0.653
1996,10,22,6,0.715
1996,10,22,7,0.738
1996,10,22,8,0.814
1996,10,22,9,0.919
1996,10,22,10,0.968
1996,10,22,11,0.938
1996,10,22,12,0.971
1996,10,22,13,0.965
1996,10,22,14,0.978
1996,10,22,15,0.883
1996,10,22,16,0.843
1996,10,22,17,0.745
1996,10,22,18,0.623
1996,10,22,19,0.591
1996,10,22,20,0.545
1996,10,22,21,0.42
1996,10,22,22,0.223
1996,10,22,23,0.194
1996,10,23,0,0.384
1996,10,23,1,0.456
1996,10,23,2,0.253
1996,10,23,3,0.243
1996,10,23,4,0.318
1996,10,23,5,0.236
1996,10,23,6,0.023
1996,10,23,7,-0.023
1996,10,23,8,0.033
1996,10,23,9,0.066
1996,10,23,10,0
1996,10,23,11,-0.023
1996,10,23,12,0.128
1996,10,23,13,0.167
1996,10,23,14,0.236
1996,10,23,15,0.276
1996,10,23,16,0.322
1996,10,23,17,0.348
1996,10,23,18,0.335
1996,10,23,19,0.279
1996,10,23,20,0.272
1996,10,23,21,0.328
1996,10,23,22,0.338
1996,10,23,23,0.371
1996,10,24,0,0.341
1996,10,24,1,0.42
1996,10,24,2,0.486
1996,10,24,3,0.492
1996,10,24,4,0.482
1996,10,24,5,0.489
1996,10,24,6,0.472
1996,10,24,7,0.371
1996,10,24,8,0.325
1996,10,24,9,0.302
1996,10,24,10,0.322
1996,10,24,11,0.315
1996,10,24,12,0.335
1996,10,24,13,0.367
1996,10,24,14,0.433
1996,10,24,15,0.499
1996,10,24,16,0.564
1996,10,24,17,0.656
1996,10,24,18,0.623
1996,10,24,19,0.636
1996,10,24,20,0.633
1996,10,24,21,0.614
1996,10,24,22,0.689
1996,10,24,23,0.712
1996,10,25,0,0.725
1996,10,25,1,0.768
1996,10,25,2,0.801
1996,10,25,3,0.794
1996,10,25,4,0.791
1996,10,25,5,0.794
1996,10,25,6,0.712
1996,10,25,7,0.577
1996,10,25,8,0.466
1996,10,25,9,0.43
1996,10,25,10,0.335
1996,10,25,11,0.371
1996,10,25,12,0.341
1996,10,25,13,0.44
1996,10,25,14,0.479
1996,10,25,15,0.558
1996,10,25,16,0.587
1996,10,25,17,0.699
1996,10,25,18,0.745
1996,10,25,19,0.896
1996,10,25,20,0.942
1996,10,25,21,0.873
1996,10,25,22,1.02
1996,10,25,23,1.119
1996,10,26,0,1.184
1996,10,26,1,1.227
1996,10,26,2,1.286
1996,10,26,3,1.309
1996,10,26,4,1.28
1996,10,26,5,1.237
1996,10,26,6,1.086
1996,10,26,7,0.994
1996,10,26,8,0.787
1996,10,26,9,0.532
1996,10,26,10,0.489
1996,10,26,11,0.453
1996,10,26,12,0.367
1996,10,26,13,0.351
1996,10,26,14,0.308
1996,10,26,15,0.397
1996,10,26,16,0.489
1996,10,26,17,0.597
1996,10,26,18,0.682
1996,10,26,19,0.764
1996,10,26,20,0.804
1996,10,26,21,0.863
1996,10,26,22,0.958
1996,10,26,23,1.014
1996,10,27,0,1.119
1996,10,27,1,1.198
1996,10,27,2,1.22
1996,10,27,3,1.207
1996,10,27,4,1.175
1996,10,27,5,1.148
1996,10,27,6,1.027
1996,10,27,7,0.909
1996,10,27,8,0.735
1996,10,27,9,0.505
1996,10,27,10,0.328
1996,10,27,11,0.22
1996,10,27,12,0.095
1996,10,27,13,0.069
1996,10,27,14,0.043
1996,10,27,15,0.062
1996,10,27,16,0.125
1996,10,27,17,0.187
1996,10,27,18,0.328
1996,10,27,19,0.446
1996,10,27,20,0.568
1996,10,27,21,0.692
1996,10,27,22,0.764
1996,10,27,23,0.86
1996,10,28,0,0.978
1996,10,28,1,1.115
1996,10,28,2,1.178
1996,10,28,3,1.175
1996,10,28,4,1.207
1996,10,28,5,1.191
1996,10,28,6,1.112
1996,10,28,7,0.971
1996,10,28,8,0.771
1996,10,28,9,0.554
1996,10,28,10,0.367
1996,10,28,11,0.19
1996,10,28,12,0.075
1996,10,28,13,0
1996,10,28,14,-0.043
1996,10,28,15,-0.092
1996,10,28,16,-0.095
1996,10,28,17,-0.033
1996,10,28,18,0.023
1996,10,28,19,0.089
1996,10,28,20,0.253
1996,10,28,21,0.394
1996,10,28,22,0.512
1996,10,28,23,0.62
1996,10,29,0,0.725
1996,10,29,1,0.86
1996,10,29,2,0.991
1996,10,29,3,1.024
1996,10,29,4,1.043
1996,10,29,5,1.056
1996,10,29,6,1.05
1996,10,29,7,0.971
1996,10,29,8,0.824
1996,10,29,9,0.617
1996,10,29,10,0.426
1996,10,29,11,0.259
1996,10,29,12,0.157
1996,10,29,13,0.03
1996,10,29,14,-0.013
1996,10,29,15,-0.095
1996,10,29,16,-0.115
1996,10,29,17,-0.102
1996,10,29,18,0.007
1996,10,29,19,0.102
1996,10,29,20,0.259
1996,10,29,21,0.387
1996,10,29,22,0.515
1996,10,29,23,0.591
1996,10,30,0,0.709
1996,10,30,1,0.824
1996,10,30,2,0.945
1996,10,30,3,1.007
1996,10,30,4,1.056
1996,10,30,5,1.047
1996,10,30,6,1.04
1996,10,30,7,1.001
1996,10,30,8,0.879
1996,10,30,9,0.682
1996,10,30,10,0.495
1996,10,30,11,0.308
1996,10,30,12,0.171
1996,10,30,13,0.01
1996,10,30,14,-0.043
1996,10,30,15,-0.098
1996,10,30,16,-0.207
1996,10,30,17,-0.213
1996,10,30,18,-0.213
1996,10,30,19,-0.128
1996,10,30,20,-0.026
1996,10,30,21,0.102
1996,10,30,22,0.246
1996,10,30,23,0.394
1996,10,31,0,0.459
1996,10,31,1,0.594
1996,10,31,2,0.692
1996,10,31,3,0.797
1996,10,31,4,0.846
1996,10,31,5,0.902
1996,10,31,6,0.922
1996,10,31,7,0.896
1996,10,31,8,0.81
1996,10,31,9,0.686
1996,10,31,10,0.532
1996,10,31,11,0.374
1996,10,31,12,0.21
1996,10,31,13,0.069
1996,10,31,14,-0.052
1996,10,31,15,-0.138
1996,10,31,16,-0.203
1996,10,31,17,-0.24
1996,10,31,18,-0.292
1996,10,31,19,-0.269
1996,10,31,20,-0.249
1996,10,31,21,-0.131
1996,10,31,22,-0.033
1996,10,31,23,0.118
1996,11,1,0,0.236
1996,11,1,1,0.381
1996,11,1,2,0.492
1996,11,1,3,0.607
1996,11,1,4,0.692
1996,11,1,5,0.764
1996,11,1,6,0.787
1996,11,1,7,0.82
1996,11,1,8,0.833
1996,11,1,9,0.778
1996,11,1,10,0.718
1996,11,1,11,0.61
1996,11,1,12,0.486
1996,11,1,13,0.318
1996,11,1,14,0.194
1996,11,1,15,0.121
1996,11,1,16,0.069
1996,11,1,17,-0.013
1996,11,1,18,-0.013
1996,11,1,19,-0.03
1996,11,1,20,0.039
1996,11,1,21,0.098
1996,11,1,22,0.197
1996,11,1,23,0.253
1996,11,2,0,0.367
1996,11,2,1,0.466
1996,11,2,2,0.558
1996,11,2,3,0.61
1996,11,2,4,0.689
1996,11,2,5,0.718
1996,11,2,6,0.735
1996,11,2,7,0.718
1996,11,2,8,0.669
1996,11,2,9,0.594
1996,11,2,10,0.63
1996,11,2,11,0.463
1996,11,2,12,0.098
1996,11,2,13,-0.072
1996,11,2,14,-0.072
1996,11,2,15,-0.085
1996,11,2,16,-0.427
1996,11,2,17,-0.423
1996,11,2,18,-0.367
1996,11,2,19,-0.394
1996,11,2,20,-0.453
1996,11,2,21,-0.413
1996,11,2,22,-0.331
1996,11,2,23,-0.249
1996,11,3,0,-0.194
1996,11,3,1,-0.128
1996,11,3,2,0.043
1996,11,3,3,0.102
1996,11,3,4,0.19
1996,11,3,5,0.223
1996,11,3,6,0.266
1996,11,3,7,0.308
1996,11,3,8,0.272
1996,11,3,9,0.308
1996,11,3,10,0.295
1996,11,3,11,0.259
1996,11,3,12,0.19
1996,11,3,13,0.144
1996,11,3,14,0.023
1996,11,3,15,-0.062
1996,11,3,16,-0.18
1996,11,3,17,-0.253
1996,11,3,18,-0.302
1996,11,3,19,-0.341
1996,11,3,20,-0.361
1996,11,3,21,-0.331
1996,11,3,22,-0.259
1996,11,3,23,-0.23
1996,11,4,0,-0.154
1996,11,4,1,-0.043
1996,11,4,2,0.049
1996,11,4,3,0.082
1996,11,4,4,0.141
1996,11,4,5,0.226
1996,11,4,6,0.295
1996,11,4,7,0.289
1996,11,4,8,0.354
1996,11,4,9,0.338
1996,11,4,10,0.305
1996,11,4,11,0.305
1996,11,4,12,0.295
1996,11,4,13,0.272
1996,11,4,14,0.184
1996,11,4,15,0.105
1996,11,4,16,0.003
1996,11,4,17,-0.095
1996,11,4,18,-0.112
1996,11,4,19,-0.151
1996,11,4,20,-0.2
1996,11,4,21,-0.187
1996,11,4,22,-0.144
1996,11,4,23,-0.118
1996,11,5,0,-0.062
1996,11,5,1,0.026
1996,11,5,2,0.125
1996,11,5,3,0.167
1996,11,5,4,0.197
1996,11,5,5,0.2
1996,11,5,6,0.213
1996,11,5,7,0.23
1996,11,5,8,0.269
1996,11,5,9,0.259
1996,11,5,10,0.269
1996,11,5,11,0.302
1996,11,5,12,0.272
1996,11,5,13,0.207
1996,11,5,14,0.223
1996,11,5,15,0.174
1996,11,5,16,0.135
1996,11,5,17,0.082
1996,11,5,18,0.056
1996,11,5,19,0.033
1996,11,5,20,0.036
1996,11,5,21,0.075
1996,11,5,22,0.079
1996,11,5,23,0.115
1996,11,6,0,0.171
1996,11,6,1,0.243
1996,11,6,2,0.276
1996,11,6,3,0.315
1996,11,6,4,0.344
1996,11,6,5,0.344
1996,11,6,6,0.338
1996,11,6,7,0.354
1996,11,6,8,0.354
1996,11,6,9,0.381
1996,11,6,10,0.367
1996,11,6,11,0.381
1996,11,6,12,0.42
1996,11,6,13,0.404
1996,11,6,14,0.446
1996,11,6,15,0.423
1996,11,6,16,0.394
1996,11,6,17,0.381
1996,11,6,18,0.344
1996,11,6,19,0.328
1996,11,6,20,0.341
1996,11,6,21,0.381
1996,11,6,22,0.39
1996,11,6,23,0.41
1996,11,7,0,0.43
1996,11,7,1,0.492
1996,11,7,2,0.554
1996,11,7,3,0.558
1996,11,7,4,0.561
1996,11,7,5,0.564
1996,11,7,6,0.561
1996,11,7,7,0.545
1996,11,7,8,0.528
1996,11,7,9,0.522
1996,11,7,10,0.518
1996,11,7,11,0.453
1996,11,7,12,0.492
1996,11,7,13,0.535
1996,11,7,14,0.525
1996,11,7,15,0.581
1996,11,7,16,0.522
1996,11,7,17,0.512
1996,11,7,18,0.627
1996,11,7,19,0.581
1996,11,7,20,0.502
1996,11,7,21,0.633
1996,11,7,22,0.745
1996,11,7,23,0.689
1996,11,8,0,0.751
1996,11,8,1,0.981
1996,11,8,2,0.915
1996,11,8,3,0.945
1996,11,8,4,0.535
1996,11,8,5,0.449
1996,11,8,6,0.591
1996,11,8,7,0.407
1996,11,8,8,0.105
1996,11,8,9,-0.007
1996,11,8,10,0.013
1996,11,8,11,-0.039
1996,11,8,12,-0.269
1996,11,8,13,-0.276
1996,11,8,14,-0.19
1996,11,8,15,-0.22
1996,11,8,16,-0.302
1996,11,8,17,-0.305
1996,11,8,18,-0.223
1996,11,8,19,-0.062
1996,11,8,20,-0.016
1996,11,8,21,0.18
1996,11,8,22,0.003
1996,11,8,23,0.046
1996,11,9,0,-0.075
1996,11,9,1,-0.138
1996,11,9,2,-0.118
1996,11,9,3,-0.03
1996,11,9,4,-0.131
1996,11,9,5,-0.233
1996,11,9,6,-0.285
1996,11,9,7,-0.397
1996,11,9,8,-0.531
1996,11,9,9,-0.61
1996,11,9,10,-0.633
1996,11,9,11,-0.715
1996,11,9,12,-0.699
1996,11,9,13,-0.633
1996,11,9,14,-0.594
1996,11,9,15,-0.509
1996,11,9,16,-0.371
1996,11,9,17,-0.259
1996,11,9,18,-0.174
1996,11,9,19,-0.112
1996,11,9,20,0.066
1996,11,9,21,0.171
1996,11,9,22,0.207
1996,11,9,23,0.335
1996,11,10,0,0.4
1996,11,10,1,0.446
1996,11,10,2,0.495
1996,11,10,3,0.538
1996,11,10,4,0.489
1996,11,10,5,0.42
1996,11,10,6,0.243
1996,11,10,7,0.059
1996,11,10,8,-0.108
1996,11,10,9,-0.246
1996,11,10,10,-0.456
1996,11,10,11,-0.568
1996,11,10,12,-0.646
1996,11,10,13,-0.689
1996,11,10,14,-0.705
1996,11,10,15,-0.702
1996,11,10,16,-0.676
1996,11,10,17,-0.627
1996,11,10,18,-0.538
1996,11,10,19,-0.522
1996,11,10,20,-0.482
1996,11,10,21,-0.354
1996,11,10,22,-0.253
1996,11,10,23,-0.161
1996,11,11,0,-0.056
1996,11,11,1,0.026
1996,11,11,2,0.059
1996,11,11,3,0.082
1996,11,11,4,0.118
1996,11,11,5,0.062
1996,11,11,6,-0.033
1996,11,11,7,-0.151
1996,11,11,8,-0.322
1996,11,11,9,-0.489
1996,11,11,10,-0.659
1996,11,11,11,-0.751
1996,11,11,12,-0.817
1996,11,11,13,-0.853
1996,11,11,14,-0.85
1996,11,11,15,-0.787
1996,11,11,16,-0.702
1996,11,11,17,-0.594
1996,11,11,18,-0.466
1996,11,11,19,-0.344
1996,11,11,20,-0.184
1996,11,11,21,-0.066
1996,11,11,22,0.043
1996,11,11,23,0.187
1996,11,12,0,0.256
1996,11,12,1,0.364
1996,11,12,2,0.436
1996,11,12,3,0.466
1996,11,12,4,0.446
1996,11,12,5,0.42
1996,11,12,6,0.312
1996,11,12,7,0.112
1996,11,12,8,-0.102
1996,11,12,9,-0.322
1996,11,12,10,-0.541
1996,11,12,11,-0.676
1996,11,12,12,-0.83
1996,11,12,13,-0.892
1996,11,12,14,-0.955
1996,11,12,15,-0.968
1996,11,12,16,-0.935
1996,11,12,17,-0.85
1996,11,12,18,-0.761
1996,11,12,19,-0.607
1996,11,12,20,-0.505
1996,11,12,21,-0.338
1996,11,12,22,-0.23
1996,11,12,23,-0.105
1996,11,13,0,0.033
1996,11,13,1,0.157
1996,11,13,2,0.295
1996,11,13,3,0.361
1996,11,13,4,0.381
1996,11,13,5,0.436
1996,11,13,6,0.374
1996,11,13,7,0.315
1996,11,13,8,0.141
1996,11,13,9,-0.092
1996,11,13,10,-0.282
1996,11,13,11,-0.502
1996,11,13,12,-0.627
1996,11,13,13,-0.715
1996,11,13,14,-0.807
1996,11,13,15,-0.85
1996,11,13,16,-0.843
1996,11,13,17,-0.781
1996,11,13,18,-0.741
1996,11,13,19,-0.63
1996,11,13,20,-0.472
1996,11,13,21,-0.331
1996,11,13,22,-0.184
1996,11,13,23,-0.072
1996,11,14,0,0.039
1996,11,14,1,0.161
1996,11,14,2,0.305
1996,11,14,3,0.387
1996,11,14,4,0.436
1996,11,14,5,0.436
1996,11,14,6,0.449
1996,11,14,7,0.361
1996,11,14,8,0.243
1996,11,14,9,0.026
1996,11,14,10,-0.21
1996,11,14,11,-0.427
1996,11,14,12,-0.597
1996,11,14,13,-0.741
1996,11,14,14,-0.843
1996,11,14,15,-0.856
1996,11,14,16,-0.876
1996,11,14,17,-0.843
1996,11,14,18,-0.787
1996,11,14,19,-0.686
1996,11,14,20,-0.522
1996,11,14,21,-0.341
1996,11,14,22,-0.184
1996,11,14,23,-0.049
1996,11,15,0,0.118
1996,11,15,1,0.253
1996,11,15,2,0.446
1996,11,15,3,0.591
1996,11,15,4,0.692
1996,11,15,5,0.718
1996,11,15,6,0.748
1996,11,15,7,0.768
1996,11,15,8,0.738
1996,11,15,9,0.666
1996,11,15,10,0.486
1996,11,15,11,0.328
1996,11,15,12,0.105
1996,11,15,13,-0.049
1996,11,15,14,-0.148
1996,11,15,15,-0.194
1996,11,15,16,-0.246
1996,11,15,17,-0.23
1996,11,15,18,-0.253
1996,11,15,19,-0.161
1996,11,15,20,-0.007
1996,11,15,21,0.187
1996,11,15,22,0.299
1996,11,15,23,0.499
1996,11,16,0,0.62
1996,11,16,1,0.82
1996,11,16,2,0.955
1996,11,16,3,1.181
1996,11,16,4,1.312
1996,11,16,5,1.437
1996,11,16,6,1.539
1996,11,16,7,1.575
1996,11,16,8,1.68
1996,11,16,9,1.631
1996,11,16,10,1.604
1996,11,16,11,1.453
1996,11,16,12,1.319
1996,11,16,13,1.152
1996,11,16,14,1.037
1996,11,16,15,0.951
1996,11,16,16,0.83
1996,11,16,17,0.751
1996,11,16,18,0.653
1996,11,16,19,0.699
1996,11,16,20,0.801
1996,11,16,21,0.856
1996,11,16,22,0.942
1996,11,16,23,1.04
1996,11,17,0,1.204
1996,11,17,1,1.289
1996,11,17,2,1.417
1996,11,17,3,1.529
1996,11,17,4,1.647
1996,11,17,5,1.755
1996,11,17,6,1.775
1996,11,17,7,1.772
1996,11,17,8,1.742
1996,11,17,9,1.752
1996,11,17,10,1.621
1996,11,17,11,1.48
1996,11,17,12,1.345
1996,11,17,13,1.175
1996,11,17,14,0.981
1996,11,17,15,0.814
1996,11,17,16,0.63
1996,11,17,17,0.6
1996,11,17,18,0.518
1996,11,17,19,0.538
1996,11,17,20,0.495
1996,11,17,21,0.538
1996,11,17,22,0.597
1996,11,17,23,0.643
1996,11,18,0,0.751
1996,11,18,1,0.886
1996,11,18,2,0.915
1996,11,18,3,1.027
1996,11,18,4,1.073
1996,11,18,5,1.079
1996,11,18,6,1.158
1996,11,18,7,1.158
1996,11,18,8,1.181
1996,11,18,9,1.168
1996,11,18,10,1.178
1996,11,18,11,1.102
1996,11,18,12,1.086
1996,11,18,13,0.981
1996,11,18,14,0.922
1996,11,18,15,0.833
1996,11,18,16,0.738
1996,11,18,17,0.696
1996,11,18,18,0.659
1996,11,18,19,0.62
1996,11,18,20,0.574
1996,11,18,21,0.61
1996,11,18,22,0.656
1996,11,18,23,0.699
1996,11,19,0,0.758
1996,11,19,1,0.817
1996,11,19,2,0.896
1996,11,19,3,0.925
1996,11,19,4,0.961
1996,11,19,5,0.988
1996,11,19,6,0.968
1996,11,19,7,0.997
1996,11,19,8,0.965
1996,11,19,9,0.961
1996,11,19,10,0.922
1996,11,19,11,0.906
1996,11,19,12,0.902
1996,11,19,13,0.886
1996,11,19,14,0.84
1996,11,19,15,0.801
1996,11,19,16,0.702
1996,11,19,17,0.636
1996,11,19,18,0.614
1996,11,19,19,0.62
1996,11,19,20,0.61
1996,11,19,21,0.62
1996,11,19,22,0.64
1996,11,19,23,0.65
1996,11,20,0,0.705
1996,11,20,1,0.774
1996,11,20,2,0.801
1996,11,20,3,0.83
1996,11,20,4,0.82
1996,11,20,5,0.774
1996,11,20,6,0.732
1996,11,20,7,0.725
1996,11,20,8,0.709
1996,11,20,9,0.686
1996,11,20,10,0.682
1996,11,20,11,0.699
1996,11,20,12,0.741
1996,11,20,13,0.755
1996,11,20,14,0.817
1996,11,20,15,0.86
1996,11,20,16,0.856
1996,11,20,17,0.85
1996,11,20,18,0.827
1996,11,20,19,0.856
1996,11,20,20,0.889
1996,11,20,21,0.919
1996,11,20,22,0.955
1996,11,20,23,0.968
1996,11,21,0,1.014
1996,11,21,1,1.056
1996,11,21,2,1.086
1996,11,21,3,1.053
1996,11,21,4,0.981
1996,11,21,5,0.866
1996,11,21,6,0.774
1996,11,21,7,0.679
1996,11,21,8,0.646
1996,11,21,9,0.6
1996,11,21,10,0.518
1996,11,21,11,0.515
1996,11,21,12,0.528
1996,11,21,13,0.597
1996,11,21,14,0.65
1996,11,21,15,0.725
1996,11,21,16,0.784
1996,11,21,17,0.807
1996,11,21,18,0.82
1996,11,21,19,0.869
1996,11,21,20,0.912
1996,11,21,21,0.981
1996,11,21,22,0.965
1996,11,21,23,0.974
1996,11,22,0,0.991
1996,11,22,1,0.961
1996,11,22,2,0.971
1996,11,22,3,0.892
1996,11,22,4,0.797
1996,11,22,5,0.676
1996,11,22,6,0.502
1996,11,22,7,0.354
1996,11,22,8,0.233
1996,11,22,9,0.102
1996,11,22,10,0.056
1996,11,22,11,-0.043
1996,11,22,12,-0.039
1996,11,22,13,0.01
1996,11,22,14,0.102
1996,11,22,15,0.059
1996,11,22,16,0.171
1996,11,22,17,0.292
1996,11,22,18,0.443
1996,11,22,19,0.515
1996,11,22,20,0.643
1996,11,22,21,0.738
1996,11,22,22,0.814
1996,11,22,23,0.856
1996,11,23,0,0.896
1996,11,23,1,0.942
1996,11,23,2,0.988
1996,11,23,3,0.961
1996,11,23,4,0.909
1996,11,23,5,0.787
1996,11,23,6,0.656
1996,11,23,7,0.495
1996,11,23,8,0.354
1996,11,23,9,0.22
1996,11,23,10,0.121
1996,11,23,11,0.066
1996,11,23,12,0.026
1996,11,23,13,0.016
1996,11,23,14,0.102
1996,11,23,15,0.167
1996,11,23,16,0.259
1996,11,23,17,0.367
1996,11,23,18,0.469
1996,11,23,19,0.554
1996,11,23,20,0.643
1996,11,23,21,0.741
1996,11,23,22,0.827
1996,11,23,23,0.906
1996,11,24,0,1.014
1996,11,24,1,1.05
1996,11,24,2,1.056
1996,11,24,3,1.073
1996,11,24,4,1.033
1996,11,24,5,0.912
1996,11,24,6,0.718
1996,11,24,7,0.558
1996,11,24,8,0.335
1996,11,24,9,0.125
1996,11,24,10,0.016
1996,11,24,11,0
1996,11,24,12,-0.098
1996,11,24,13,-0.138
1996,11,24,14,-0.105
1996,11,24,15,-0.026
1996,11,24,16,0.066
1996,11,24,17,0.207
1996,11,24,18,0.371
1996,11,24,19,0.518
1996,11,24,20,0.614
1996,11,24,21,0.768
1996,11,24,22,0.928
1996,11,24,23,1.04
1996,11,25,0,1.168
1996,11,25,1,1.296
1996,11,25,2,1.368
1996,11,25,3,1.447
1996,11,25,4,1.48
1996,11,25,5,1.417
1996,11,25,6,1.27
1996,11,25,7,1.014
1996,11,25,8,0.741
1996,11,25,9,0.495
1996,11,25,10,0.449
1996,11,25,11,0.125
1996,11,25,12,0.072
1996,11,25,13,-0.075
1996,11,25,14,-0.151
1996,11,25,15,-0.095
1996,11,25,16,-0.085
1996,11,25,17,-0.003
1996,11,25,18,0.039
1996,11,25,19,0.171
1996,11,25,20,0.246
1996,11,25,21,0.279
1996,11,25,22,0.397
1996,11,25,23,0.512
1996,11,26,0,0.568
1996,11,26,1,0.722
1996,11,26,2,0.774
1996,11,26,3,0.797
1996,11,26,4,0.61
1996,11,26,5,0.551
1996,11,26,6,0.453
1996,11,26,7,0.295
1996,11,26,8,0.082
1996,11,26,9,-0.144
1996,11,26,10,-0.348
1996,11,26,11,-0.495
1996,11,26,12,-0.6
1996,11,26,13,-0.656
1996,11,26,14,-0.758
1996,11,26,15,-0.787
1996,11,26,16,-0.748
1996,11,26,17,-0.63
1996,11,26,18,-0.551
1996,11,26,19,-0.407
1996,11,26,20,-0.285
1996,11,26,21,-0.115
1996,11,26,22,0.026
1996,11,26,23,0.128
1996,11,27,0,0.282
1996,11,27,1,0.387
1996,11,27,2,0.525
1996,11,27,3,0.499
1996,11,27,4,0.449
1996,11,27,5,0.525
1996,11,27,6,0.39
1996,11,27,7,0.292
1996,11,27,8,0.082
1996,11,27,9,-0.118
1996,11,27,10,-0.262
1996,11,27,11,-0.459
1996,11,27,12,-0.643
1996,11,27,13,-0.692
1996,11,27,14,-0.699
1996,11,27,15,-0.83
1996,11,27,16,-0.81
1996,11,27,17,-0.784
1996,11,27,18,-0.758
1996,11,27,19,-0.587
1996,11,27,20,-0.469
1996,11,27,21,-0.285
1996,11,27,22,-0.108
1996,11,27,23,-0.069
1996,11,28,0,0.069
1996,11,28,1,0.213
1996,11,28,2,0.285
1996,11,28,3,0.381
1996,11,28,4,0.426
1996,11,28,5,0.482
1996,11,28,6,0.472
1996,11,28,7,0.423
1996,11,28,8,0.276
1996,11,28,9,0.049
1996,11,28,10,-0.092
1996,11,28,11,-0.279
1996,11,28,12,-0.472
1996,11,28,13,-0.614
1996,11,28,14,-0.656
1996,11,28,15,-0.738
1996,11,28,16,-0.778
1996,11,28,17,-0.778
1996,11,28,18,-0.738
1996,11,28,19,-0.636
1996,11,28,20,-0.417
1996,11,28,21,-0.249
1996,11,28,22,-0.138
1996,11,28,23,-0.007
1996,11,29,0,0.174
1996,11,29,1,0.289
1996,11,29,2,0.459
1996,11,29,3,0.522
1996,11,29,4,0.64
1996,11,29,5,0.682
1996,11,29,6,0.728
1996,11,29,7,0.676
1996,11,29,8,0.627
1996,11,29,9,0.538
1996,11,29,10,0.361
1996,11,29,11,0.174
1996,11,29,12,0.01
1996,11,29,13,-0.033
1996,11,29,14,-0.089
1996,11,29,15,-0.151
1996,11,29,16,-0.167
1996,11,29,17,-0.174
1996,11,29,18,-0.157
1996,11,29,19,-0.128
1996,11,29,20,0.026
1996,11,29,21,0.144
1996,11,29,22,0.253
1996,11,29,23,0.377
1996,11,30,0,0.518
1996,11,30,1,0.715
1996,11,30,2,0.82
1996,11,30,3,0.958
1996,11,30,4,1.102
1996,11,30,5,1.184
1996,11,30,6,1.171
1996,11,30,7,1.211
1996,11,30,8,1.168
1996,11,30,9,1.086
1996,11,30,10,1.014
1996,11,30,11,0.827
1996,11,30,12,0.699
1996,11,30,13,0.62
1996,11,30,14,0.463
1996,11,30,15,0.443
1996,11,30,16,0.364
1996,11,30,17,0.331
1996,11,30,18,0.315
1996,11,30,19,0.426
1996,11,30,20,0.499
1996,11,30,21,0.646
1996,11,30,22,0.669
1996,11,30,23,0.807
1996,12,1,0,0.925
1996,12,1,1,1.083
1996,12,1,2,1.093
1996,12,1,3,1.289
1996,12,1,4,1.322
1996,12,1,5,1.385
1996,12,1,6,1.368
1996,12,1,7,1.864
1996,12,1,8,1.27
1996,12,1,9,0.663
1996,12,1,10,0.718
1996,12,1,11,0.922
1996,12,1,12,0.597
1996,12,1,13,0.295
1996,12,1,14,0.285
1996,12,1,15,0.217
1996,12,1,16,0.089
1996,12,1,17,-0.046
1996,12,1,18,0.003
1996,12,1,19,0.02
1996,12,1,20,0.039
1996,12,1,21,0.075
1996,12,1,22,0.187
1996,12,1,23,0.102
1996,12,2,0,0.174
1996,12,2,1,0.331
1996,12,2,2,0.407
1996,12,2,3,0.436
1996,12,2,4,0.459
1996,12,2,5,0.472
1996,12,2,6,0.476
1996,12,2,7,0.417
1996,12,2,8,0.426
1996,12,2,9,0.381
1996,12,2,10,0.302
1996,12,2,11,0.262
1996,12,2,12,0.213
1996,12,2,13,0.115
1996,12,2,14,0.075
1996,12,2,15,0.046
1996,12,2,16,0.033
1996,12,2,17,-0.02
1996,12,2,18,-0.013
1996,12,2,19,0.043
1996,12,2,20,0.102
